trip_id,expense_type,traveller_id,traveller_name,department,booking_date,travel_date,departure_airport,arrival_airport,cabin_class,airline,flight_number,distance_km,hotel_name,hotel_city,hotel_country,checkin_date,checkout_date,nights,ground_transport_type,ground_distance_km,amount,currency,notes,status
TRIP-1062,GROUND,EMP-001,Priya Sharma,Sales,09/19/2024,2024-09-19,,,,,,,,,,,,,Car Hire,33.9,196.89,GBP,,Approved
TRIP-1042,GROUND,EMP-002,James Whitfield,Engineering,2024-11-03,03-Nov-2024,,,,,,,,,,,,,Rail,58.1,12.25,INR,,Approved
TRIP-1040,GROUND,EMP-006,Sarah O'Brien,Legal,2024-07-26,07/26/2024,,,,,,,,,,,,,Metro,0,175.06,INR,,Approved
TRIP-1062,AIR,EMP-001,Priya Sharma,Sales,2024-08-18,09/19/2024,BKK9,MAN,First,United,6E539,,,,,,,,,,3171.57,EUR,,Approved
TRIP-1024,GROUND,EMP-004,Carlos Reyes,Operations,2024-10-27,2024-10-27,,,,,,,,,,,,,Metro,0,186.78,EUR,,Approved
TRIP-1064,HOTEL,EMP-006,Sarah O'Brien,Legal,18-Apr-2024,,,,,,,,Taj Hotels,Pune,IN,2024-05-12,05/15/2024,3,,,769.4,INR,,Approved
TRIP-1053,GROUND,EMP-003,Anjali Mehta,Finance,10/06/2024,10/06/2024,,,,,,,,,,,,,Taxi,0,160.73,USD,,Approved
TRIP-1060,AIR,EMP-002,James Whitfield,Engineering,2024-04-03,16-Apr-2024,MAN,YYZ,Economy,IndiGo,6E682,,,,,,,,,,608.44,USD,,Approved
TRIP-1050,GROUND,EMP-006,Sarah O'Brien,Legal,19-Jul-2024,07/19/2024,,,,,,,,,,,,,Uber/Ola,15.5,40.85,USD,,Approved
TRIP-1041,GROUND,EMP-004,Carlos Reyes,Operations,08/26/2024,26-Aug-2024,,,,,,,,,,,,,Metro,0,188.69,GBP,,Approved
TRIP-1043,AIR,EMP-005,Liu Wei,Product,11/13/2024,2024-12-08,FRA,SIN,Business,Singapore Airlines,SQ522,,,,,,,,,,2504.61,GBP,Leg 1 of 2,Approved
TRIP-1002,GROUND,EMP-002,James Whitfield,Engineering,19-May-2024,05/19/2024,,,,,,,,,,,,,Taxi,0,9.46,USD,,Approved
TRIP-1065,HOTEL,EMP-001,Priya Sharma,Sales,07-Oct-2024,,,,,,,,Marriott,San Francisco,US,27-Oct-2024,2024-10-31,4,,,1150.96,EUR,,Approved
TRIP-1050,AIR,EMP-006,Sarah O'Brien,Legal,06/24/2024,2024-07-17,CDG,AMD,Business,Qatar Airways,6E964,,,,,,,,,,2396.93,USD,Leg 1 of 2,Approved
TRIP-1046,GROUND,EMP-006,Sarah O'Brien,Legal,23-Nov-2024,23-Nov-2024,,,,,,,,,,,,,Company Car,20.3,14.83,EUR,,Approved
TRIP-1057,GROUND,EMP-006,Sarah O'Brien,Legal,2024-05-23,05/23/2024,,,,,,,,,,,,,Car Hire,43.5,129.16,USD,,Approved
TRIP-1005,GROUND,EMP-006,Sarah O'Brien,Legal,04-Jun-2024,2024-06-04,,,,,,,,,,,,,Rail,59.8,167.99,EUR,,Approved
TRIP-1045,AIR,EMP-003,Anjali Mehta,Finance,2024-02-10,03/12/2024,SFO,AMD,Economy,Air India,EK452,,,,,,,,,,2021.51,USD,Leg 1 of 2,Approved
TRIP-1015,AIR,EMP-006,Sarah O'Brien,Legal,01/04/2024,13-Feb-2024,LGW,LGW,First,Air India,AI684,,,,,,,,,,1545.87,USD,Leg 2 of 2,Approved
TRIP-1014,GROUND,EMP-006,Sarah O'Brien,Legal,2024-01-22,2024-01-22,,,,,,,,,,,,,Rail,24.4,170.25,EUR,,Approved
TRIP-1007,AIR,EMP-004,Carlos Reyes,Operations,09/10/2024,10/16/2024,LAX,SIN,Economy,IndiGo,6E475,,,,,,,,,,2557.8,EUR,Leg 2 of 2,Approved
TRIP-1005,GROUND,EMP-006,Sarah O'Brien,Legal,06/08/2024,08-Jun-2024,,,,,,,,,,,,,Car Hire,28.1,18.0,USD,,Approved
TRIP-1007,GROUND,EMP-004,Carlos Reyes,Operations,2024-10-16,10/16/2024,,,,,,,,,,,,,Taxi,0,124.0,EUR,,Approved
TRIP-1053,GROUND,EMP-003,Anjali Mehta,Finance,10/06/2024,06-Oct-2024,,,,,,,,,,,,,Uber/Ola,29.4,72.33,EUR,,Approved
TRIP-1021,AIR,EMP-003,Anjali Mehta,Finance,11-Mar-2024,27-Mar-2024,SFO,LHR,Economy,IndiGo,6E722,,,,,,,,,,1406.8,GBP,,Approved
TRIP-1033,HOTEL,EMP-002,James Whitfield,Engineering,07/19/2024,,,,,,,,Hyatt,Mumbai,IN,2024-08-17,08/20/2024,3,,,550.22,INR,,Approved
TRIP-1018,HOTEL,EMP-006,Sarah O'Brien,Legal,10-Jun-2024,,,,,,,,Oberoi,London,GB,07/10/2024,17-Jul-2024,7,,,2292.77,GBP,,Approved
TRIP-1044,AIR,EMP-003,Anjali Mehta,Finance,04-Jan-2024,02/02/2024,ORD,LGW,Economy,Qatar Airways,6E450,,,,,,,,,,973.51,GBP,,Approved
TRIP-1046,GROUND,EMP-006,Sarah O'Brien,Legal,2024-11-29,29-Nov-2024,,,,,,,,,,,,,Taxi,0,126.97,EUR,,Approved
TRIP-1028,HOTEL,EMP-006,Sarah O'Brien,Legal,06/12/2024,,,,,,,,Hyatt,Hong Kong,HK,06/22/2024,06/26/2024,4,,,465.64,USD,,Approved
TRIP-1064,GROUND,EMP-006,Sarah O'Brien,Legal,05/14/2024,14-May-2024,,,,,,,,,,,,,Bus,79.4,83.48,INR,,Approved
TRIP-1025,GROUND,EMP-002,James Whitfield,Engineering,11/25/2024,25-Nov-2024,,,,,,,,,,,,,Company Car,20.8,181.41,USD,,Approved
TRIP-1035,GROUND,EMP-001,Priya Sharma,Sales,09/19/2024,19-Sep-2024,,,,,,,,,,,,,Metro,0,118.46,GBP,,Approved
TRIP-1003,GROUND,EMP-004,Carlos Reyes,Operations,09-Jan-2024,01/09/2024,,,,,,,,,,,,,Uber/Ola,65.2,40.78,EUR,,Approved
TRIP-1051,HOTEL,EMP-001,Priya Sharma,Sales,06-Jan-2024,,,,,,,,Hilton,London,GB,01/30/2024,2024-02-04,0,,,1310.23,EUR,,Approved
TRIP-1055,AIR,EMP-004,Carlos Reyes,Operations,2024-04-22,2024-05-20,AMD,DOH,Business,Lufthansa,BA115,,,,,,,,,,887.52,INR,,Approved
TRIP-1035,GROUND,EMP-001,Priya Sharma,Sales,21-Sep-2024,21-Sep-2024,,,,,,,,,,,,,Metro,0,192.79,EUR,,Approved
TRIP-1002,HOTEL,EMP-002,James Whitfield,Engineering,05/14/2024,,,,,,,,Ibis,Doha,QA,17-May-2024,05/20/2024,3,,,494.92,EUR,,Approved
TRIP-1037,GROUND,EMP-001,Priya Sharma,Sales,03/26/2024,26-Mar-2024,,,,,,,,,,,,,Car Hire,65.9,128.09,USD,,Approved
TRIP-1006,GROUND,EMP-004,Carlos Reyes,Operations,04/15/2024,15-Apr-2024,,,,,,,,,,,,,Uber/Ola,63.9,151.95,INR,,Approved
TRIP-1061,AIR,EMP-005,Liu Wei,Product,30-Apr-2024,05/30/2024,LGW,PNQ,Economy,Lufthansa,BA758,,,,,,,,,,1081.25,USD,Leg 1 of 2,Approved
TRIP-1035,AIR,EMP-001,Priya Sharma,Sales,2024-09-02,09/18/2024,HYD,LHR,Economy,Air India,AI489,,,,,,,,,,1622.81,,,Approved
TRIP-1016,GROUND,EMP-003,Anjali Mehta,Finance,2024-02-27,02/27/2024,,,,,,,,,,,,,Metro,0,149.42,USD,,Approved
TRIP-1030,GROUND,EMP-005,Liu Wei,Product,12/26/2024,26-Dec-2024,,,,,,,,,,,,,Uber/Ola,51.4,138.5,EUR,,Approved
TRIP-1060,GROUND,EMP-002,James Whitfield,Engineering,17-Apr-2024,2024-04-17,,,,,,,,,,,,,Taxi,0,38.93,USD,,Approved
TRIP-1050,AIR,EMP-006,Sarah O'Brien,Legal,23-Jun-2024,07/17/2024,AMD4,SFO,Business,Emirates,AI872,,,,,,,,,,3863.93,INR,Leg 2 of 2,Approved
TRIP-1004,AIR,EMP-001,Priya Sharma,Sales,02-Jan-2024,23-Jan-2024,JFK,GRU,Economy,United,BA142,,,,,,,,,,1713.04,GBP,Leg 1 of 2,Approved
TRIP-1021,GROUND,EMP-003,Anjali Mehta,Finance,03/27/2024,03/27/2024,,,,,,,,,,,,,Taxi,0,109.67,EUR,,Approved
TRIP-1046,AIR,EMP-006,Sarah O'Brien,Legal,11/11/2024,2024-11-23,BLR,LAX,Economy,Delta,EK385,,,,,,,,,,2942.02,INR,Leg 2 of 2,Approved
TRIP-1051,GROUND,EMP-001,Priya Sharma,Sales,03-Feb-2024,02/03/2024,,,,,,,,,,,,,Uber/Ola,79.2,73.36,GBP,,Approved
TRIP-1067,PERDIEM,EMP-001,Priya Sharma,,,10/16/2024,,,,,,,,,,,,,,,71.88,USD,Per diem allowance — not a travel emission,
TRIP-1008,HOTEL,EMP-006,Sarah O'Brien,Legal,02/26/2024,,,,,,,,Taj Hotels,Tokyo,JP,2024-03-03,03/06/2024,3,,,517.12,EUR,,Approved
TRIP-1027,AIR,EMP-004,Carlos Reyes,Operations,01-Nov-2024,2024-12-03,MUC,LGW,Economy,British Airways,EK806,,,,,,,,,,188.73,GBP,,Approved
TRIP-1035,HOTEL,EMP-001,Priya Sharma,Sales,2024-09-13,,,,,,,,Hyatt,London,GB,09/18/2024,09/22/2024,4,,,349.09,USD,,Approved
TRIP-1033,AIR,EMP-002,James Whitfield,Engineering,07/09/2024,08/17/2024,CCU,BOM,Business,Qatar Airways,EK374,,,,,,,,,,517.79,INR,,Approved
TRIP-1059,GROUND,EMP-003,Anjali Mehta,Finance,08/19/2024,08/19/2024,,,,,,,,,,,,,Car Hire,14.0,144.42,USD,,Approved
TRIP-1017,AIR,EMP-005,Liu Wei,Product,2023-12-28,08-Feb-2024,CCU,FRA,Business,Qatar Airways,6E452,,,,,,,,,,2102.07,INR,,Approved
TRIP-1031,AIR,EMP-004,Carlos Reyes,Operations,15-Nov-2024,2024-11-29,ZRH,MUC,First,Singapore Airlines,6E615,,,,,,,,,,151.38,EUR,,Approved
TRIP-1033,GROUND,EMP-002,James Whitfield,Engineering,08/18/2024,08/18/2024,,,,,,,,,,,,,Rail,48.4,61.59,INR,,Approved
TRIP-1063,HOTEL,EMP-002,James Whitfield,Engineering,13-Nov-2024,,,,,,,,Novotel,Pune,IN,2024-11-23,11/30/2024,7,,,825.2,INR,,Approved
TRIP-1005,HOTEL,EMP-006,Sarah O'Brien,Legal,05/17/2024,,,,,,,,Hyatt,Munich,DE,2024-06-04,08-Jun-2024,4,,,1366.01,USD,,Approved
TRIP-1056,AIR,EMP-004,Carlos Reyes,Operations,07/23/2024,29-Aug-2024,MAN,CDG,Economy,Qatar Airways,EK881,,,,,,,,,,134.84,EUR,,Approved
TRIP-1016,AIR,EMP-003,Anjali Mehta,Finance,10-Feb-2024,27-Feb-2024,CCU,NRT,PremiumEconomy,Lufthansa,SQ227,,,,,,,,,,770.78,INR,Leg 2 of 2,Approved
TRIP-1001,GROUND,EMP-006,Sarah O'Brien,Legal,2024-12-14,2024-12-14,,,,,,,,,,,,,Bus,40.0,54.64,,,Approved
TRIP-1004,GROUND,EMP-001,Priya Sharma,Sales,2024-01-26,26-Jan-2024,,,,,,,,,,,,,Company Car,53.7,81.92,EUR,,Approved
TRIP-1024,AIR,EMP-004,Carlos Reyes,Operations,10/05/2024,2024-10-23,ZRH,NRT,Business,British Airways,SQ983,,,,,,,,,,2673.97,USD,,Approved
TRIP-1052,GROUND,EMP-006,Sarah O'Brien,Legal,2024-02-22,02/22/2024,,,,,,,,,,,,,Car Hire,78.4,79.57,EUR,,Approved
TRIP-1049,AIR,EMP-005,Liu Wei,Product,19-Apr-2024,2024-05-02,LHR,LGW,Business,Singapore Airlines,AI930,,,,,,,,,,100.94,USD,Leg 2 of 2,Approved
TRIP-1063,GROUND,EMP-002,James Whitfield,Engineering,11/30/2024,30-Nov-2024,,,,,,,,,,,,,Rail,48.5,121.97,INR,,Approved
TRIP-1058,HOTEL,EMP-005,Liu Wei,Product,02-Aug-2024,,,,,,,,Taj Hotels,Ahmedabad,IN,08/06/2024,08/13/2024,7,,,612.03,INR,,Approved
TRIP-1047,AIR,EMP-006,Sarah O'Brien,Legal,05/20/2024,08-Jun-2024,GRU,AMD,Economy,Singapore Airlines,AI129,,,,,,,,,,2270.96,USD,,Approved
TRIP-1007,AIR,EMP-004,Carlos Reyes,Operations,2024-10-02,16-Oct-2024,HYD,LAX,Economy,Qatar Airways,SQ719,,,,,,,,,,490.73,INR,Leg 1 of 2,Approved
TRIP-1019,GROUND,EMP-001,Priya Sharma,Sales,20-Sep-2024,09/20/2024,,,,,,,,,,,,,Company Car,60.8,126.85,USD,,Approved
TRIP-1020,AIR,EMP-004,Carlos Reyes,Operations,26-Apr-2024,05/14/2024,DEL,AMD,Economy,Emirates,SQ676,,,,,,,,,,74.31,INR,,Approved
TRIP-1024,GROUND,EMP-004,Carlos Reyes,Operations,10/26/2024,26-Oct-2024,,,,,,,,,,,,,Company Car,6.9,147.04,EUR,,Approved
TRIP-1039,AIR,EMP-005,Liu Wei,Product,19-May-2024,2024-06-07,PNQ,PNQ,Economy,Singapore Airlines,BA289,,,,,,,,,,2177.62,INR,,Approved
TRIP-1037,AIR,EMP-001,Priya Sharma,Sales,11-Feb-2024,2024-03-25,CDG,LHR,Economy,Lufthansa,BA567,,,,,,,,,,62.61,EUR,Leg 2 of 2,Approved
TRIP-1046,AIR,EMP-006,Sarah O'Brien,Legal,14-Nov-2024,11/23/2024,ORD,BLR,Economy,British Airways,AI220,,,,,,,,,,334.53,EUR,Leg 1 of 2,Approved
TRIP-1062,HOTEL,EMP-001,Priya Sharma,Sales,09/16/2024,,,,,,,,Ibis,Manchester,GB,19-Sep-2024,09/20/2024,1,,,104.32,GBP,,Approved
TRIP-1001,GROUND,EMP-006,Sarah O'Brien,Legal,17-Dec-2024,2024-12-17,,,,,,,,,,,,,Uber/Ola,37.7,8.18,USD,,Approved
TRIP-1015,HOTEL,EMP-006,Sarah O'Brien,Legal,21-Jan-2024,,,,,,,,Ibis,New York,US,13-Feb-2024,2024-02-16,0,,,505.39,GBP,,Approved
TRIP-1008,AIR,EMP-006,Sarah O'Brien,Legal,2024-02-09,03-Mar-2024,HYD,NRT,Economy,British Airways,EK816,,,,,,,,,,1364.59,INR,Leg 2 of 2,Approved
TRIP-1007,HOTEL,EMP-004,Carlos Reyes,Operations,09/26/2024,,,,,,,,Novotel,Singapore,SG,16-Oct-2024,18-Oct-2024,2,,,435.32,USD,,Approved
TRIP-1038,GROUND,EMP-001,Priya Sharma,Sales,04/18/2024,2024-04-18,,,,,,,,,,,,,Company Car,67.0,79.19,INR,,Approved
TRIP-1059,GROUND,EMP-003,Anjali Mehta,Finance,2024-08-18,18-Aug-2024,,,,,,,,,,,,,Metro,0,43.71,GBP,,Approved
TRIP-1027,HOTEL,EMP-004,Carlos Reyes,Operations,2024-11-12,,,,,,,,Hyatt,London Gatwick,GB,03-Dec-2024,12/04/2024,1,,,281.93,GBP,,Approved
TRIP-1026,GROUND,EMP-002,James Whitfield,Engineering,07-Mar-2024,07-Mar-2024,,,,,,,,,,,,,Metro,0,28.42,EUR,,Approved
TRIP-1063,GROUND,EMP-002,James Whitfield,Engineering,11/23/2024,2024-11-23,,,,,,,,,,,,,Company Car,54.5,29.49,INR,,Approved
TRIP-1019,AIR,EMP-001,Priya Sharma,Sales,2024-09-06,2024-09-20,DEL,CDG,First,Lufthansa,EK633,,,,,,,,,,3473.48,INR,Leg 2 of 2,Approved
TRIP-1040,HOTEL,EMP-006,Sarah O'Brien,Legal,2024-07-02,,,,,,,,Ibis,Mumbai,IN,25-Jul-2024,27-Jul-2024,2,,,465.41,INR,,Approved
TRIP-1021,GROUND,EMP-003,Anjali Mehta,Finance,27-Mar-2024,27-Mar-2024,,,,,,,,,,,,,Car Hire,62.7,195.08,,,Approved
TRIP-1018,GROUND,EMP-006,Sarah O'Brien,Legal,13-Jul-2024,07/13/2024,,,,,,,,,,,,,Rail,36.8,58.87,GBP,,Approved
TRIP-1044,GROUND,EMP-003,Anjali Mehta,Finance,2024-02-06,06-Feb-2024,,,,,,,,,,,,,Taxi,0,60.37,GBP,,Approved
TRIP-1052,HOTEL,EMP-006,Sarah O'Brien,Legal,2024-02-05,,,,,,,,The Leela,Manchester,GB,02/21/2024,02/23/2024,2,,,386.37,GBP,,Approved
TRIP-1025,AIR,EMP-002,James Whitfield,Engineering,17-Nov-2024,24-Nov-2024,MUC,YYZ,PremiumEconomy,Air India,BA514,,,,,,,,,,858.97,USD,Leg 2 of 2,Approved
TRIP-1049,GROUND,EMP-005,Liu Wei,Product,2024-05-02,05/02/2024,,,,,,,,,,,,,Car Hire,46.8,19.04,USD,,Approved
TRIP-1023,HOTEL,EMP-004,Carlos Reyes,Operations,06-Aug-2024,,,,,,,,IHG,London Gatwick,GB,26-Aug-2024,08/28/2024,2,,,539.13,USD,,Approved
TRIP-1053,AIR,EMP-003,Anjali Mehta,Finance,09/16/2024,10/06/2024,SIN,NRT,PremiumEconomy,Qatar Airways,AI755,,,,,,,,,,1207.23,EUR,,Approved
TRIP-1039,GROUND,EMP-005,Liu Wei,Product,06/09/2024,06/09/2024,,,,,,,,,,,,,Company Car,9.7,16.96,USD,,Approved
TRIP-1036,AIR,EMP-002,James Whitfield,Engineering,2024-06-02,30-Jun-2024,PNQ,MAN,PremiumEconomy,Vistara,EK892,,,,,,,,,,2265.1,INR,Leg 1 of 2,Approved
TRIP-1014,HOTEL,EMP-006,Sarah O'Brien,Legal,2023-12-19,,,,,,,,Novotel,Munich,DE,,01/23/2024,7,,,616.34,USD,,Approved
TRIP-1038,HOTEL,EMP-001,Priya Sharma,Sales,14-Apr-2024,,,,,,,,Taj Hotels,Hyderabad,IN,04/17/2024,2024-04-21,4,,,599.08,INR,,Approved
TRIP-1059,AIR,EMP-003,Anjali Mehta,Finance,2024-07-12,16-Aug-2024,SFO,HKG,Economy,Lufthansa,SQ332,,,,,,,,,,1041.07,USD,,Approved
TRIP-1047,HOTEL,EMP-006,Sarah O'Brien,Legal,15-May-2024,,,,,,,,Ibis,Ahmedabad,IN,2024-06-08,2024-06-10,2,,,655.85,INR,,Approved
TRIP-1053,GROUND,EMP-003,Anjali Mehta,Finance,06-Oct-2024,2024-10-06,,,,,,,,,,,,,Metro,0,91.25,GBP,,Approved
TRIP-1023,GROUND,EMP-004,Carlos Reyes,Operations,28-Aug-2024,08/28/2024,,,,,,,,,,,,,Uber/Ola,49.0,58.97,,,Approved
TRIP-1013,AIR,EMP-005,Liu Wei,Product,08-Jul-2024,29-Jul-2024,LAX,LHR,Economy,United,6E635,,,,,,,,,,1384.97,USD,,Approved
TRIP-1031,GROUND,EMP-004,Carlos Reyes,Operations,30-Nov-2024,2024-11-30,,,,,,,,,,,,,Rail,35.8,65.2,USD,,Approved
TRIP-1032,GROUND,EMP-002,James Whitfield,Engineering,12/13/2024,2024-12-13,,,,,,,,,,,,,Company Car,10.7,135.34,INR,,Approved
TRIP-1013,GROUND,EMP-005,Liu Wei,Product,31-Jul-2024,07/31/2024,,,,,,,,,,,,,Bus,54.1,52.27,EUR,,Approved
TRIP-1030,AIR,EMP-005,Liu Wei,Product,08-Nov-2024,12/20/2024,BLR,LAX,Economy,Singapore Airlines,BA499,,,,,,,,,,2179.38,INR,Leg 2 of 2,Approved
TRIP-1041,AIR,EMP-004,Carlos Reyes,Operations,08/17/2024,2024-08-24,YYZ,CDG,Business,Delta,BA839,,,,,,,,,,2718.71,GBP,Leg 1 of 2,Approved
TRIP-1024,GROUND,EMP-004,Carlos Reyes,Operations,26-Oct-2024,10/26/2024,,,,,,,,,,,,,Bus,31.2,107.93,USD,,Approved
TRIP-1015,AIR,EMP-006,Sarah O'Brien,Legal,2024-01-30,2024-02-13,FRA,LGW,First,Emirates,AI786,,,,,,,,,,3304.64,USD,Leg 1 of 2,Approved
TRIP-1056,GROUND,EMP-004,Carlos Reyes,Operations,08/30/2024,08/30/2024,,,,,,,,,,,,,Car Hire,55.7,74.25,GBP,,Approved
TRIP-1065,GROUND,EMP-001,Priya Sharma,Sales,28-Oct-2024,28-Oct-2024,,,,,,,,,,,,,Bus,69.2,136.19,EUR,,Approved
TRIP-1060,GROUND,EMP-002,James Whitfield,Engineering,04/18/2024,18-Apr-2024,,,,,,,,,,,,,Metro,0,64.93,GBP,,Approved
TRIP-1044,GROUND,EMP-003,Anjali Mehta,Finance,02/05/2024,05-Feb-2024,,,,,,,,,,,,,Rail,26.7,197.1,,,Approved
TRIP-1051,GROUND,EMP-001,Priya Sharma,Sales,02-Feb-2024,02-Feb-2024,,,,,,,,,,,,,Uber/Ola,57.7,84.37,USD,,Approved
TRIP-1018,GROUND,EMP-006,Sarah O'Brien,Legal,2024-07-14,14-Jul-2024,,,,,,,,,,,,,Metro,0,45.57,GBP,,Approved
TRIP-1025,AIR,EMP-002,James Whitfield,Engineering,2024-10-17,11/24/2024,SIN,MUC,PremiumEconomy,United,BA465,,,,,,,,,,3089.7,USD,Leg 1 of 2,Approved
TRIP-1044,HOTEL,EMP-003,Anjali Mehta,Finance,2024-01-19,,,,,,,,Oberoi,London Gatwick,GB,02/02/2024,09-Feb-2024,7,,,1288.52,USD,,Approved
TRIP-1057,HOTEL,EMP-006,Sarah O'Brien,Legal,05/03/2024,,,,,,,,Novotel,Bangkok,TH,05/22/2024,23-May-2024,1,,,286.61,GBP,,Approved
TRIP-1030,PERDIEM,EMP-005,Liu Wei,Product,11-Nov-2024,12/20/2024,AMD,BLR,Economy,Lufthansa,SQ323,,,,,,,,,,2951.92,INR,Leg 1 of 2,Approved
TRIP-1052,GROUND,EMP-006,Sarah O'Brien,Legal,2024-02-22,2024-02-22,,,,,,,,,,,,,Company Car,6.6,199.4,GBP,,Approved
TRIP-1026,AIR,EMP-002,James Whitfield,Engineering,02-Feb-2024,2024-03-05,BLR,AMS,PremiumEconomy,Delta,BA297,,,,,,,,,,1638.28,INR,,Approved
TRIP-1034,AIR,EMP-002,James Whitfield,Engineering,18-Jul-2024,2024-08-17,BOM,PNQ,Business,Singapore Airlines,AI308,,,,,,,,,,123.34,INR,Amended booking — fare difference,Approved
TRIP-1052,AIR,EMP-006,Sarah O'Brien,Legal,01/11/2024,2024-02-21,MUC,MAN,Economy,Lufthansa,EK188,,,,,,,,,,143.5,EUR,,Approved
TRIP-1002,AIR,EMP-002,James Whitfield,Engineering,04-May-2024,2024-05-17,DXB,DOH,Economy,Qatar Airways,BA960,,,,,,,,,,91.11,EUR,Leg 2 of 2,Approved
TRIP-1055,GROUND,EMP-004,Carlos Reyes,Operations,2024-05-20,20-May-2024,,,,,,,,,,,,,Car Hire,65.9,131.4,EUR,,Approved
TRIP-1045,GROUND,EMP-003,Anjali Mehta,Finance,03/14/2024,03/14/2024,,,,,,,,,,,,,Bus,64.8,47.28,INR,,Approved
TRIP-1018,PERDIEM,EMP-006,Sarah O'Brien,Legal,2024-06-27,2024-07-10,LGW,LHR,Economy,British Airways,BA370,,,,,,,,,,12.19,EUR,Per diem,Approved
TRIP-1042,AIR,EMP-002,James Whitfield,Engineering,2024-09-16,2024-10-29,SIN,PNQ,Economy,Emirates,BA786,,,,,,,,,,618.68,GBP,,Approved
TRIP-1046,HOTEL,EMP-006,Sarah O'Brien,Legal,25-Oct-2024,,,,,,,,Hyatt,Los Angeles,US,11/23/2024,11/30/2024,7,,,1926.37,EUR,,Approved
TRIP-1037,GROUND,EMP-001,Priya Sharma,Sales,03/25/2024,03/25/2024,,,,,,,,,,,,,Taxi,0,48.52,USD,,Approved
TRIP-1043,AIR,EMP-005,Liu Wei,Product,24-Nov-2024,08-Dec-2024,SIN,HYD,Business,Delta,6E461,,,,,,,,,,1142.57,EUR,Leg 2 of 2,Approved
TRIP-1051,AIR,EMP-001,Priya Sharma,Sales,01/21/2024,2024-01-30,AMD,LHR,Economy,Singapore Airlines,6E503,,,,,,,,,,-698.3,INR,,Approved
TRIP-1012,GROUND,EMP-001,Priya Sharma,Sales,07/02/2024,02-Jul-2024,,,,,,,,,,,,,Car Hire,58.0,17.31,USD,,Approved
TRIP-1016,GROUND,EMP-003,Anjali Mehta,Finance,02/27/2024,2024-02-27,,,,,,,,,,,,,Taxi,0,103.48,EUR,,Approved
