source_type,source_file,source_row_id,raw_data,batch_id,period_start,period_end,scope,category,activity_value,activity_unit,canonical_value,canonical_unit,kgco2e,emission_factor,emission_factor_source,status,flag_reason,location_plant,location_country,material_description,traveller_id,trip_id,interpolated_month,interpolation_fraction
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,4ebe542234623950,,SAP_PROC_sap_procurement.csv,2025-11-10,2025-11-10,1,stationary_combustion,706.67,TO,706670.0,KG,27560.13,0.039,DEFRA2023-F-biomass,FLAGGED,Parsed as DD.MM.YYYY (German/EU format),PL01,,Biomass Pellets,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,930dc77dbcdad20e,,SAP_PROC_sap_procurement.csv,,,0,UNRESOLVED,0,,0,,0,0,,FLAGGED,Cannot infer fuel type from material description 'Fuel Additive',,,,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,42e20b5ba02ec9a7,,SAP_PROC_sap_procurement.csv,,,0,UNRESOLVED,0,,0,,0,0,,FLAGGED,Cannot infer fuel type from material description 'Fuel Additive',,,,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,24d8a23e5f8482bb,,SAP_PROC_sap_procurement.csv,2025-09-11,2025-09-11,1,stationary_combustion,1929.42,TO,1929420.0,KG,75247.38,0.039,DEFRA2023-F-biomass,PENDING_REVIEW,,PL02,,Biomass Pellets,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,ff8c31daa39b491c,,SAP_PROC_sap_procurement.csv,,,0,UNRESOLVED,0,,0,,0,0,,FLAGGED,Unit 'EA' (each) on bulk material — likely data entry error; cannot compute emission,,,,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,315b7d39c8a6d03a,,SAP_PROC_sap_procurement.csv,,,0,UNRESOLVED,0,,0,,0,0,,FLAGGED,Negative quantity (-429.22) — possible credit memo or reversal; skipping emission calc,,,,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,6d26246218be0354,,SAP_PROC_sap_procurement.csv,,,0,UNRESOLVED,0,,0,,0,0,,FLAGGED,Unit 'EA' (each) on bulk material — likely data entry error; cannot compute emission,,,,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,af126301408073b6,,SAP_PROC_sap_procurement.csv,2025-09-01,2025-09-01,1,stationary_combustion,1028.23,L,1028.23,L,2692.626,2.6187,DEFRA2023-F-diesel,PENDING_REVIEW,,PL02,,Lubricant Oil,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,aa46cf5ad12adb9f,,SAP_PROC_sap_procurement.csv,2025-09-29,2025-09-29,1,stationary_combustion,1509.73,KG,1509.73,KG,2904720.52,1924.0,DEFRA2023-F-r410a,FLAGGED,Parsed as DD.MM.YYYY (German/EU format); Statistical outlier: kgCO2e=2904720.5 is z=3.0 above batch mean 328436.1,PL02,,Refrigerant R-410A,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,2aec8538d841d604,,SAP_PROC_sap_procurement.csv,,,0,UNRESOLVED,0,,0,,0,0,,FLAGGED,Negative quantity (-1999.1) — possible credit memo or reversal; skipping emission calc,,,,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,42a1854d4ac825de,,SAP_PROC_sap_procurement.csv,,,0,UNRESOLVED,0,,0,,0,0,,FLAGGED,Cannot infer fuel type from material description 'Fuel Additive',,,,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,64a516b57f377670,,SAP_PROC_sap_procurement.csv,2025-12-09,2025-12-09,1,stationary_combustion,1589.03,TO,1589030.0,KG,61972.17,0.039,DEFRA2023-F-biomass,PENDING_REVIEW,,PL02,,Biomass Pellets,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,3969ac64a573482b,,SAP_PROC_sap_procurement.csv,,,0,UNRESOLVED,0,,0,,0,0,,FLAGGED,Unit 'EA' (each) on bulk material — likely data entry error; cannot compute emission,,,,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,aae627dbe6f75477,,SAP_PROC_sap_procurement.csv,2025-08-27,2025-08-27,1,stationary_combustion,1346.77,L,1346.77,L,3526.787,2.6187,DEFRA2023-F-diesel,PENDING_REVIEW,,PL02,,Generator Diesel,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,d16adee0163db906,,SAP_PROC_sap_procurement.csv,2026-05-24,2026-05-24,1,stationary_combustion,190.68,L,190.68,L,499.334,2.6187,DEFRA2023-F-diesel,PENDING_REVIEW,,PL03,,Generator Diesel,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,ffdb65b3484a9b48,,SAP_PROC_sap_procurement.csv,,,0,UNRESOLVED,0,,0,,0,0,,FLAGGED,Cannot infer fuel type from material description 'Fuel Additive',,,,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,e6ca4ab45fabb54a,,SAP_PROC_sap_procurement.csv,2025-10-14,2025-10-14,3,stationary_combustion,1132.77,KG,1356.6108,L,3136.755,2.3122,DEFRA2023-F-petrol,FLAGGED,Parsed as DD.MM.YYYY (German/EU format); Unit 'KG' treated as mass; converted to L via density 0.835 kg/L (diesel proxy),PL03,,Industrial Solvent,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,d42727929ea9017a,,SAP_PROC_sap_procurement.csv,,,0,UNRESOLVED,0,,0,,0,0,,FLAGGED,Unit 'EA' (each) on bulk material — likely data entry error; cannot compute emission,,,,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,b68805562cf04421,,SAP_PROC_sap_procurement.csv,,,0,UNRESOLVED,0,,0,,0,0,,FLAGGED,Cannot infer fuel type from material description 'Fuel Additive',,,,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,651b7808fefc34f8,,SAP_PROC_sap_procurement.csv,2025-11-13,2025-11-13,1,stationary_combustion,114.51,L,114.51,L,299.867,2.6187,DEFRA2023-F-diesel,FLAGGED,Parsed as DD.MM.YYYY (German/EU format),PL03,,Lubricant Oil,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,18517d03b28d3bcd,,SAP_PROC_sap_procurement.csv,,,0,UNRESOLVED,0,,0,,0,0,,FLAGGED,Unit 'EA' (each) on bulk material — likely data entry error; cannot compute emission,,,,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,fda206b6a6a53669,,SAP_PROC_sap_procurement.csv,,,0,UNRESOLVED,0,,0,,0,0,,FLAGGED,Unit 'EA' (each) on bulk material — likely data entry error; cannot compute emission,,,,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,6ed860f4b00f4209,,SAP_PROC_sap_procurement.csv,2026-05-03,2026-05-03,1,stationary_combustion,777.58,L,777.58,L,2036.249,2.6187,DEFRA2023-F-diesel,FLAGGED,Parsed as DD.MM.YYYY (German/EU format),PL03,,Generator Diesel,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,f5bdcabf5fe9500d,,SAP_PROC_sap_procurement.csv,,,0,UNRESOLVED,0,,0,,0,0,,FLAGGED,Unit 'EA' (each) on bulk material — likely data entry error; cannot compute emission,,,,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,435bd4aa078d59b0,,SAP_PROC_sap_procurement.csv,,,0,UNRESOLVED,0,,0,,0,0,,FLAGGED,Cannot infer fuel type from material description 'Fuel Additive',,,,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,26ef64816f5155fa,,SAP_PROC_sap_procurement.csv,2026-05-17,2026-05-17,3,stationary_combustion,1118.55,KG,1339.5808,L,3097.379,2.3122,DEFRA2023-F-petrol,FLAGGED,Parsed as DD.MM.YYYY (German/EU format); Unit 'KG' treated as mass; converted to L via density 0.835 kg/L (diesel proxy),PL03,,Industrial Solvent,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,0a74a969b1334a54,,SAP_PROC_sap_procurement.csv,2025-06-29,2025-06-29,1,stationary_combustion,1983.7,TO,1983700.0,KG,77364.3,0.039,DEFRA2023-F-biomass,PENDING_REVIEW,,PL03,,Biomass Pellets,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,069785b6a25985ae,,SAP_PROC_sap_procurement.csv,,,0,UNRESOLVED,0,,0,,0,0,,FLAGGED,Zero quantity — cancelled order not deleted,,,,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,e82c3fc53bd5efaa,,SAP_PROC_sap_procurement.csv,2026-05-08,2026-05-08,1,stationary_combustion,340.25,TO,340250.0,KG,13269.75,0.039,DEFRA2023-F-biomass,PENDING_REVIEW,,PL04,,Biomass Pellets,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,7d113b1891e11e67,,SAP_PROC_sap_procurement.csv,2025-07-17,2025-07-17,3,stationary_combustion,715.57,KG,856.9701,L,1981.486,2.3122,DEFRA2023-F-petrol,FLAGGED,Parsed as DD.MM.YYYY (German/EU format); Unit 'KG' treated as mass; converted to L via density 0.835 kg/L (diesel proxy),PL04,,Industrial Solvent,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,d707313996c969b3,,SAP_PROC_sap_procurement.csv,2025-10-15,2025-10-15,1,stationary_combustion,456.38,L,456.38,L,1195.122,2.6187,DEFRA2023-F-diesel,FLAGGED,Parsed as DD.MM.YYYY (German/EU format),PL04,,Generator Diesel,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,9705fbb512405a6f,,SAP_PROC_sap_procurement.csv,2026-03-02,2026-03-02,3,stationary_combustion,386.14,KG,462.4431,L,1069.261,2.3122,DEFRA2023-F-petrol,FLAGGED,Parsed as DD.MM.YYYY (German/EU format); Unit 'KG' treated as mass; converted to L via density 0.835 kg/L (diesel proxy),PL04,,Industrial Solvent,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,03c113cde52bca91,,SAP_PROC_sap_procurement.csv,,,0,UNRESOLVED,0,,0,,0,0,,FLAGGED,Unit 'EA' (each) on bulk material — likely data entry error; cannot compute emission,,,,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,805a9ba4ffcdfcf2,,SAP_PROC_sap_procurement.csv,,,0,UNRESOLVED,0,,0,,0,0,,FLAGGED,Cannot infer fuel type from material description 'Fuel Additive',,,,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,c5d25dfd59ecad03,,SAP_PROC_sap_procurement.csv,2026-02-21,2026-02-21,3,stationary_combustion,1854.16,KG,2220.5509,L,5134.358,2.3122,DEFRA2023-F-petrol,FLAGGED,Unit 'KG' treated as mass; converted to L via density 0.835 kg/L (diesel proxy),PL04,,Industrial Solvent,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,202ceef2eb7aa9a0,,SAP_PROC_sap_procurement.csv,2026-03-06,2026-03-06,1,stationary_combustion,432.67,KG,432.67,KG,832457.08,1924.0,DEFRA2023-F-r410a,FLAGGED,Date '06/03/2026' is ambiguous (both DMY and MDY valid); assumed DD/MM/YYYY,PL04,,Refrigerant R-410A,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,10957d48be5cbad0,,SAP_PROC_sap_procurement.csv,2025-11-26,2025-11-26,1,stationary_combustion,158.72,L,158.72,L,415.64,2.6187,DEFRA2023-F-diesel,PENDING_REVIEW,,PL04,,Generator Diesel,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,d367d04ffcb23b03,,SAP_PROC_sap_procurement.csv,,,0,UNRESOLVED,0,,0,,0,0,,FLAGGED,Cannot infer fuel type from material description 'Fuel Additive',,,,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,6fa44ed1471da111,,SAP_PROC_sap_procurement.csv,,,0,UNRESOLVED,0,,0,,0,0,,FLAGGED,Unit 'EA' (each) on bulk material — likely data entry error; cannot compute emission,,,,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,c58353a799e2b4c4,,SAP_PROC_sap_procurement.csv,2025-11-18,2025-11-18,1,stationary_combustion,207.88,TO,207880.0,KG,8107.32,0.039,DEFRA2023-F-biomass,FLAGGED,Parsed as DD/MM/YYYY,PL04,,Biomass Pellets,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,f7b28ec56d9a5962,,SAP_PROC_sap_procurement.csv,,,0,UNRESOLVED,0,,0,,0,0,,FLAGGED,Cannot infer fuel type from material description 'Fuel Additive',,,,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,c3b5f1bf37062a47,,SAP_PROC_sap_procurement.csv,2025-07-11,2025-07-11,1,stationary_combustion,578.41,L,578.41,L,1514.682,2.6187,DEFRA2023-F-diesel,PENDING_REVIEW,,PL05,,Lubricant Oil,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,bc26e56e101adf8d,,SAP_PROC_sap_procurement.csv,2026-05-17,2026-05-17,1,stationary_combustion,201.39,KG,201.39,KG,387474.36,1924.0,DEFRA2023-F-r410a,PENDING_REVIEW,,PL05,,Refrigerant R-410A,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,74fedf0d44869c46,,SAP_PROC_sap_procurement.csv,2026-04-02,2026-04-02,3,stationary_combustion,1229.7,KG,1472.6946,L,3405.164,2.3122,DEFRA2023-F-petrol,FLAGGED,Unit 'KG' treated as mass; converted to L via density 0.835 kg/L (diesel proxy),PL05,,Industrial Solvent,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,e8d79c7f6f4a0936,,SAP_PROC_sap_procurement.csv,2025-07-26,2025-07-26,1,stationary_combustion,934.85,KG,934.85,KG,1798651.4,1924.0,DEFRA2023-F-r410a,PENDING_REVIEW,,PL05,,Refrigerant R-410A,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,54bf9d4d6312c704,,SAP_PROC_sap_procurement.csv,,,0,UNRESOLVED,0,,0,,0,0,,FLAGGED,Unit 'EA' (each) on bulk material — likely data entry error; cannot compute emission,,,,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,21b946f23ac33562,,SAP_PROC_sap_procurement.csv,2026-04-02,2026-04-02,3,stationary_combustion,447.17,KG,535.5329,L,1238.259,2.3122,DEFRA2023-F-petrol,FLAGGED,Parsed as DD.MM.YYYY (German/EU format); Unit 'KG' treated as mass; converted to L via density 0.835 kg/L (diesel proxy),PL05,,Industrial Solvent,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,a2d6e1bd0661c021,,SAP_PROC_sap_procurement.csv,2026-04-03,2026-04-03,1,stationary_combustion,1996.71,KG,1996.71,KG,3841670.04,1924.0,DEFRA2023-F-r410a,FLAGGED,Statistical outlier: kgCO2e=3841670.0 is z=4.2 above batch mean 328436.1,PL05,,Refrigerant R-410A,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,2271d82051c6352a,,SAP_PROC_sap_procurement.csv,2025-12-22,2025-12-22,1,stationary_combustion,201.49,L,201.49,L,527.642,2.6187,DEFRA2023-F-diesel,FLAGGED,Parsed as DD/MM/YYYY,PL05,,Lubricant Oil,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,73a343ee2678ff8c,,SAP_PROC_sap_procurement.csv,2026-04-21,2026-04-21,1,stationary_combustion,118.5,L,118.5,L,310.316,2.6187,DEFRA2023-F-diesel,FLAGGED,Parsed as DD/MM/YYYY,PL05,,Lubricant Oil,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,0461e311c7ae03d5,,SAP_PROC_sap_procurement.csv,2025-09-12,2025-09-12,1,stationary_combustion,474.14,L,474.14,L,1241.63,2.6187,DEFRA2023-F-diesel,FLAGGED,Date '12/09/2025' is ambiguous (both DMY and MDY valid); assumed DD/MM/YYYY,PL05,,Generator Diesel,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,53e19f1f9979055d,,SAP_PROC_sap_procurement.csv,,,0,UNRESOLVED,0,,0,,0,0,,FLAGGED,Unit 'EA' (each) on bulk material — likely data entry error; cannot compute emission,,,,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,94af4cf44b3a4a1d,,SAP_PROC_sap_procurement.csv,,,0,UNRESOLVED,0,,0,,0,0,,FLAGGED,Negative quantity (-492.25) — possible credit memo or reversal; skipping emission calc,,,,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,2b6ac8a8a18b47bd,,SAP_PROC_sap_procurement.csv,2026-04-14,2026-04-14,1,stationary_combustion,222.43,TO,222430.0,KG,8674.77,0.039,DEFRA2023-F-biomass,FLAGGED,Parsed as DD.MM.YYYY (German/EU format),PL06,,Biomass Pellets,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,5ca11a6e9fe5b093,,SAP_PROC_sap_procurement.csv,2025-05-29,2025-05-29,3,stationary_combustion,273.34,KG,327.3533,L,756.906,2.3122,DEFRA2023-F-petrol,FLAGGED,Unit 'KG' treated as mass; converted to L via density 0.835 kg/L (diesel proxy),PL06,,Industrial Solvent,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,935947da313922d1,,SAP_PROC_sap_procurement.csv,2026-02-04,2026-02-04,1,stationary_combustion,681.09,L,681.09,L,1783.57,2.6187,DEFRA2023-F-diesel,PENDING_REVIEW,,PL06,,Lubricant Oil,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,91933193173d539c,,SAP_PROC_sap_procurement.csv,2026-02-04,2026-02-04,1,stationary_combustion,985.07,KG,985.07,KG,1895274.68,1924.0,DEFRA2023-F-r410a,FLAGGED,Parsed as DD.MM.YYYY (German/EU format),PL06,,Refrigerant R-410A,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,8ba036e7a25027a5,,SAP_PROC_sap_procurement.csv,2025-07-21,2025-07-21,1,stationary_combustion,1450.8,TO,1450800.0,KG,56581.2,0.039,DEFRA2023-F-biomass,PENDING_REVIEW,,PL06,,Biomass Pellets,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,c2d27fd65da4cc9e,,SAP_PROC_sap_procurement.csv,,,0,UNRESOLVED,0,,0,,0,0,,FLAGGED,Cannot infer fuel type from material description 'Fuel Additive',,,,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,baec7165bde225fd,,SAP_PROC_sap_procurement.csv,,,0,UNRESOLVED,0,,0,,0,0,,FLAGGED,Cannot infer fuel type from material description 'Fuel Additive',,,,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,25b2e4329a13bbfd,,SAP_PROC_sap_procurement.csv,,,0,UNRESOLVED,0,,0,,0,0,,FLAGGED,Unit 'EA' (each) on bulk material — likely data entry error; cannot compute emission,,,,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,5f439b3bc0c93db4,,SAP_PROC_sap_procurement.csv,,,0,UNRESOLVED,0,,0,,0,0,,FLAGGED,Zero quantity — cancelled order not deleted,,,,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,cceee496d1c20133,,SAP_PROC_sap_procurement.csv,2026-03-24,2026-03-24,1,stationary_combustion,661.16,TO,661160.0,KG,25785.24,0.039,DEFRA2023-F-biomass,FLAGGED,Parsed as DD/MM/YYYY,PL06,,Biomass Pellets,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,5922737acc712f6c,,SAP_PROC_sap_procurement.csv,,,0,UNRESOLVED,0,,0,,0,0,,FLAGGED,Unit 'EA' (each) on bulk material — likely data entry error; cannot compute emission,,,,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,347146ce8bb84fac,,SAP_PROC_sap_procurement.csv,2026-01-11,2026-01-11,3,stationary_combustion,852.04,KG,1020.4072,L,2359.385,2.3122,DEFRA2023-F-petrol,FLAGGED,Unit 'KG' treated as mass; converted to L via density 0.835 kg/L (diesel proxy),PL06,,Industrial Solvent,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,e5ec3bad96ff6431,,SAP_PROC_sap_procurement.csv,,,0,UNRESOLVED,0,,0,,0,0,,FLAGGED,Unit 'EA' (each) on bulk material — likely data entry error; cannot compute emission,,,,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,559d84676eb48a2f,,SAP_FUEL_sap_fuel_consumption.xlsx,2026-03-09,2026-03-09,1,stationary_combustion,24980.944,M3,24980944.0,L,79414420.976,3.179,DEFRA2023-F-hfo,FLAGGED,Date '09/03/2026' is ambiguous (both DMY and MDY valid); assumed DD/MM/YYYY,PL05,,Heavy Fuel Oil,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,a7e769e1038f126f,,SAP_FUEL_sap_fuel_consumption.xlsx,2026-02-16,2026-02-16,1,stationary_combustion,26901.29,M3,19288.2249,KG,39347.979,2.04,DEFRA2023-F-natgas,FLAGGED,Natural gas M3 converted to KG via density 0.717 kg/m³,PL04,,Natural Gas,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,d231694f8c813ec1,,SAP_FUEL_sap_fuel_consumption.xlsx,2025-11-29,2025-11-29,1,stationary_combustion,14283.308,M3,10241.1318,KG,20891.909,2.04,DEFRA2023-F-natgas,FLAGGED,Natural gas M3 converted to KG via density 0.717 kg/m³,PL01,,Natural Gas,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,70a6e13dadc91e96,,SAP_FUEL_sap_fuel_consumption.xlsx,2025-12-08,2025-12-08,1,stationary_combustion,35156.792,L,35156.792,L,81289.534,2.3122,DEFRA2023-F-petrol,PENDING_REVIEW,,PL06,,Petrol / Gasoline,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,eed047b023f52093,,SAP_FUEL_sap_fuel_consumption.xlsx,2025-06-17,2025-06-17,1,stationary_combustion,31925.499,L,31925.499,L,83603.304,2.6187,DEFRA2023-F-diesel,FLAGGED,Parsed as DD.MM.YYYY (German/EU format),PL03,,Diesel,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,37a2df9db807fb37,,SAP_FUEL_sap_fuel_consumption.xlsx,,,0,UNRESOLVED,0,,0,,0,0,,FLAGGED,Negative quantity (-34530.973) — reversal entry (BWART 201),,,,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,b31103848c613231,,SAP_FUEL_sap_fuel_consumption.xlsx,2025-11-16,2025-11-16,1,stationary_combustion,24147.483,GAL,91408.1236,L,239370.453,2.6187,DEFRA2023-F-diesel,PENDING_REVIEW,,PL04,,Diesel,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,9d3f805fc217b5ce,,SAP_FUEL_sap_fuel_consumption.xlsx,2025-11-19,2025-11-19,1,stationary_combustion,38604.434,L,38604.434,L,89261.172,2.3122,DEFRA2023-F-petrol,FLAGGED,Parsed as DD/MM/YYYY,PL02,,Petrol / Gasoline,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,3b689dab3cd7dd9d,,SAP_FUEL_sap_fuel_consumption.xlsx,2026-01-17,2026-01-17,1,stationary_combustion,3213.534,KG,3213.534,KG,4997.045,1.555,DEFRA2023-F-lpg,PENDING_REVIEW,,PL03,,LPG,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,e005b173f494bfdf,,SAP_FUEL_sap_fuel_consumption.xlsx,2026-01-09,2026-01-09,1,stationary_combustion,36190.609,L,36190.609,L,94772.348,2.6187,DEFRA2023-F-diesel,FLAGGED,Date '09/01/2026' is ambiguous (both DMY and MDY valid); assumed DD/MM/YYYY,PL03,,Diesel,,,,0.0
