trip_id,expense_type,traveller_id,traveller_name,department,booking_date,travel_date,departure_airport,arrival_airport,cabin_class,airline,flight_number,distance_km,hotel_name,hotel_city,hotel_country,checkin_date,checkout_date,nights,ground_transport_type,ground_distance_km,amount,currency,notes,status
TRIP-1024,AIR,EMP-003,Anjali Mehta,Finance,2024-02-19,03/16/2024,PNQ,ORD,Economy,IndiGo,6E838,,,,,,,,,,1527.64,INR,,Approved
TRIP-1012,GROUND,EMP-002,James Whitfield,Engineering,12/27/2024,12/27/2024,,,,,,,,,,,,,Bus,37.7,103.59,INR,,Approved
TRIP-1054,GROUND,EMP-003,Anjali Mehta,Finance,2024-04-03,03-Apr-2024,,,,,,,,,,,,,Uber/Ola,74.1,195.65,USD,,Approved
TRIP-1042,AIR,EMP-002,James Whitfield,Engineering,2024-10-16,2024-10-29,PNQ,LAX,PremiumEconomy,United,6E640,,,,,,,,,,4611.43,INR,Leg 2 of 2,Approved
TRIP-1062,AIR,EMP-006,Sarah O'Brien,Legal,01/26/2024,02/11/2024,JFK,AMS,Economy,Singapore Airlines,EK921,,,,,,,,,,681.34,USD,,Approved
TRIP-1018,HOTEL,EMP-003,Anjali Mehta,Finance,04-Feb-2024,,,,,,,,Oberoi,Mumbai,IN,15-Feb-2024,2024-02-20,5,,,532.76,INR,,Approved
TRIP-1002,AIR,EMP-002,James Whitfield,Engineering,11/06/2024,07-Dec-2024,BLR,JFK,Economy,British Airways,EK314,,,,,,,,,,787.96,INR,Leg 1 of 2,Approved
TRIP-1043,AIR,EMP-006,Sarah O'Brien,Legal,14-Apr-2024,04/28/2024,ORD,FRA,Economy,Lufthansa,AI825,,,,,,,,,,1241.62,GBP,Leg 1 of 2,Approved
TRIP-1051,AIR,EMP-003,Anjali Mehta,Finance,04/25/2024,2024-06-06,LHR,AMS,Economy,Singapore Airlines,EK355,,,,,,,,,,135.83,GBP,,Approved
TRIP-1009,AIR,EMP-006,Sarah O'Brien,Legal,2024-04-06,2024-05-17,BOM,PNQ,Economy,Singapore Airlines,6E792,,,,,,,,,,-15.99,INR,,Approved
TRIP-1062,GROUND,EMP-006,Sarah O'Brien,Legal,14-Feb-2024,14-Feb-2024,,,,,,,,,,,,,Metro,0,42.95,USD,,Approved
TRIP-1028,HOTEL,EMP-005,Liu Wei,Product,2024-05-19,,,,,,,,Hilton,Mumbai,IN,10-Jun-2024,06/17/2024,7,,,1517.78,INR,,Approved
TRIP-1055,GROUND,EMP-001,Priya Sharma,Sales,2024-02-16,2024-02-16,,,,,,,,,,,,,Bus,71.9,100.09,INR,,Approved
TRIP-1058,GROUND,EMP-004,Carlos Reyes,Operations,16-Dec-2024,16-Dec-2024,,,,,,,,,,,,,Metro,0,188.44,EUR,,Approved
TRIP-1042,AIR,EMP-002,James Whitfield,Engineering,2024-10-20,2024-10-29,CDG,PNQ,PremiumEconomy,Vistara,EK290,,,,,,,,,,1806.45,EUR,Leg 1 of 2,Approved
TRIP-1031,GROUND,EMP-003,Anjali Mehta,Finance,06/22/2024,22-Jun-2024,,,,,,,,,,,,,Car Hire,72.8,95.4,INR,,Approved
TRIP-1027,GROUND,EMP-005,Liu Wei,Product,2024-03-08,03/08/2024,,,,,,,,,,,,,Metro,0,135.15,INR,,Approved
TRIP-1035,GROUND,EMP-002,James Whitfield,Engineering,24-Jul-2024,24-Jul-2024,,,,,,,,,,,,,Car Hire,39.8,159.57,,,Approved
TRIP-1043,HOTEL,EMP-006,Sarah O'Brien,Legal,04/11/2024,,,,,,,,Premier Inn,Zurich,CH,2024-04-28,04-May-2024,6,,,629.78,USD,,Approved
TRIP-1057,AIR,EMP-001,Priya Sharma,Sales,23-Mar-2024,04/19/2024,LGW,AMS,Economy,Lufthansa,BA181,,,,,,,,,,93.8,USD,,Approved
TRIP-1059,HOTEL,EMP-005,Liu Wei,Product,2024-06-07,,,,,,,,Premier Inn,London Gatwick,GB,2024-06-10,2024-06-13,3,,,861.34,GBP,,Approved
TRIP-1064,GROUND,EMP-001,Priya Sharma,Sales,07/30/2024,2024-07-30,,,,,,,,,,,,,Rail,21.7,32.31,USD,,Approved
TRIP-1006,GROUND,EMP-001,Priya Sharma,Sales,10-Feb-2024,02/10/2024,,,,,,,,,,,,,Car Hire,31.9,118.7,,,Approved
TRIP-1003,GROUND,EMP-005,Liu Wei,Product,05/09/2024,2024-05-09,,,,,,,,,,,,,Company Car,15.8,149.84,,,Approved
TRIP-1054,AIR,EMP-003,Anjali Mehta,Finance,2024-03-24,2024-04-02,JFK,NRT,Economy,IndiGo,BA175,,,,,,,,,,1158.43,GBP,Leg 2 of 2,Approved
TRIP-1043,GROUND,EMP-006,Sarah O'Brien,Legal,01-May-2024,01-May-2024,,,,,,,,,,,,,Company Car,37.7,173.94,GBP,,Approved
TRIP-1049,GROUND,EMP-006,Sarah O'Brien,Legal,2024-10-04,04-Oct-2024,,,,,,,,,,,,,Bus,68.6,93.4,GBP,,Approved
TRIP-1043,AIR,EMP-006,Sarah O'Brien,Legal,20-Apr-2024,04/28/2024,FRA,ZRH,Economy,Lufthansa,BA292,,,,,,,,,,47.93,USD,Leg 2 of 2,Approved
TRIP-1047,GROUND,EMP-004,Carlos Reyes,Operations,04/27/2024,2024-04-27,,,,,,,,,,,,,Uber/Ola,25.3,42.43,GBP,,Approved
TRIP-1054,AIR,EMP-003,Anjali Mehta,Finance,10-Mar-2024,2024-04-02,LHR,JFK,Economy,Delta,6E767,,,,,,,,,,1487.78,GBP,Leg 1 of 2,Approved
TRIP-1052,HOTEL,EMP-006,Sarah O'Brien,Legal,29-Jul-2024,,,,,,,,Oberoi,Tokyo,JP,2024-08-20,24-Aug-2024,4,,,605.82,USD,,Approved
TRIP-1021,GROUND,EMP-006,Sarah O'Brien,Legal,10/12/2024,12-Oct-2024,,,,,,,,,,,,,Metro,0,197.13,GBP,,Approved
TRIP-1026,GROUND,EMP-003,Anjali Mehta,Finance,04-Feb-2024,2024-02-04,,,,,,,,,,,,,Uber/Ola,69.7,135.18,EUR,,Approved
TRIP-1024,GROUND,EMP-003,Anjali Mehta,Finance,17-Mar-2024,17-Mar-2024,,,,,,,,,,,,,Uber/Ola,18.3,161.65,EUR,,Approved
TRIP-1039,AIR,EMP-001,Priya Sharma,Sales,04/14/2024,04/30/2024,HYD,MAA,Business,British Airways,EK123,,,,,,,,,,245.72,INR,Leg 2 of 2,Approved
TRIP-1033,AIR,EMP-001,Priya Sharma,Sales,2024-09-22,06-Oct-2024,BLR,AMS,Economy,British Airways,EK407,,,,,,,,,,1151.22,,Leg 2 of 2,Approved
TRIP-1023,HOTEL,EMP-001,Priya Sharma,Sales,03/16/2024,,,,,,,,Marriott,London Gatwick,GB,2024-03-28,04/04/2024,7,,,1094.97,USD,,Approved
TRIP-1038,GROUND,EMP-005,Liu Wei,Product,2025-01-04,2025-01-04,,,,,,,,,,,,,Company Car,46.7,115.13,GBP,,Approved
TRIP-1002,HOTEL,EMP-002,James Whitfield,Engineering,2024-11-08,,,,,,,,Taj Hotels,Hong Kong,HK,12/07/2024,2024-12-11,4,,,573.66,EUR,,Approved
TRIP-1023,AIR,EMP-001,Priya Sharma,Sales,14-Mar-2024,03/28/2024,MAA,LGW,Economy,Emirates,BA290,,,,,,,,,,1476.58,INR,,Approved
TRIP-1004,GROUND,EMP-002,James Whitfield,Engineering,24-May-2024,2024-05-24,,,,,,,,,,,,,Rail,72.9,62.63,GBP,,Approved
TRIP-1034,GROUND,EMP-002,James Whitfield,Engineering,11/17/2024,17-Nov-2024,,,,,,,,,,,,,Metro,0,168.0,GBP,,Approved
TRIP-1058,AIR,EMP-004,Carlos Reyes,Operations,2024-11-23,12-Dec-2024,DEL,ORD,Business,Vistara,SQ559,,,,,,,,,,4476.53,INR,,Approved
TRIP-1014,GROUND,EMP-003,Anjali Mehta,Finance,12/13/2024,2024-12-13,,,,,,,,,,,,,Company Car,42.4,111.16,USD,,Approved
TRIP-1023,GROUND,EMP-001,Priya Sharma,Sales,04/02/2024,02-Apr-2024,,,,,,,,,,,,,Metro,0,129.22,EUR,,Approved
TRIP-1002,AIR,EMP-002,James Whitfield,Engineering,2024-11-02,12/07/2024,JFK,HKG,Economy,Lufthansa,SQ819,,,,,,,,,,1444.25,USD,Leg 2 of 2,Approved
TRIP-1008,GROUND,EMP-005,Liu Wei,Product,12-Aug-2024,2024-08-12,,,,,,,,,,,,,Uber/Ola,8.2,143.11,USD,,Approved
TRIP-1053,GROUND,EMP-005,Liu Wei,Product,02/14/2024,02/14/2024,,,,,,,,,,,,,Company Car,5.4,137.12,GBP,,Approved
TRIP-1015,GROUND,EMP-006,Sarah O'Brien,Legal,09/13/2024,13-Sep-2024,,,,,,,,,,,,,Company Car,70.4,36.24,USD,,Approved
TRIP-1026,GROUND,EMP-003,Anjali Mehta,Finance,02/04/2024,2024-02-04,,,,,,,,,,,,,Taxi,0,100.46,EUR,,Approved
TRIP-1029,AIR,EMP-004,Carlos Reyes,Operations,10/13/2024,11/09/2024,GRU,BKK,Economy,IndiGo,BA699,,,,,,,,,,-1866.13,EUR,,Approved
TRIP-1045,GROUND,EMP-005,Liu Wei,Product,04/25/2024,25-Apr-2024,,,,,,,,,,,,,Uber/Ola,64.3,122.44,USD,,Approved
TRIP-1051,HOTEL,EMP-003,Anjali Mehta,Finance,30-May-2024,,,,,,,,Marriott,Amsterdam,NL,06/06/2024,06/07/2024,1,,,131.81,EUR,,Approved
TRIP-1034,GROUND,EMP-002,James Whitfield,Engineering,2024-11-17,2024-11-17,,,,,,,,,,,,,Metro,0,26.82,USD,,Approved
TRIP-1015,AIR,EMP-006,Sarah O'Brien,Legal,06-Aug-2024,09/09/2024,MAA,BOM,Business,Vistara,6E870,,,,,,,,,,1317.39,INR,Leg 1 of 2,Approved
TRIP-1061,AIR,EMP-004,Carlos Reyes,Operations,31-Aug-2024,09/09/2024,YYZ,CCU,PremiumEconomy,Qatar Airways,SQ988,,,,,,,,,,3769.67,EUR,,Approved
TRIP-1010,AIR,EMP-004,Carlos Reyes,Operations,13-Nov-2024,2024-12-04,SIN,HKG,Economy,Air India,AI679,,,,,,,,,,505.63,USD,,Approved
TRIP-1046,GROUND,EMP-002,James Whitfield,Engineering,2024-11-10,11/10/2024,,,,,,,,,,,,,Rail,56.8,41.37,USD,,Approved
TRIP-1052,GROUND,EMP-006,Sarah O'Brien,Legal,23-Aug-2024,08/23/2024,,,,,,,,,,,,,Metro,0,98.92,USD,,Approved
TRIP-1003,HOTEL,EMP-005,Liu Wei,Product,21-Apr-2024,,,,,,,,Oberoi,San Francisco,US,2024-05-07,11-May-2024,4,,,1069.7,GBP,,Approved
TRIP-1006,GROUND,EMP-001,Priya Sharma,Sales,11-Feb-2024,2024-02-11,,,,,,,,,,,,,Company Car,48.0,51.79,INR,,Approved
TRIP-1050,HOTEL,EMP-004,Carlos Reyes,Operations,11/02/2024,,,,,,,,Premier Inn,São Paulo,BR,2024-11-23,30-Nov-2024,7,,,607.38,GBP,,Approved
TRIP-1018,GROUND,EMP-003,Anjali Mehta,Finance,2024-02-19,19-Feb-2024,,,,,,,,,,,,,Company Car,25.2,15.81,INR,,Approved
TRIP-1034,GROUND,EMP-002,James Whitfield,Engineering,2024-11-17,17-Nov-2024,,,,,,,,,,,,,Taxi,0,138.91,GBP,,Approved
TRIP-1021,GROUND,EMP-006,Sarah O'Brien,Legal,14-Oct-2024,14-Oct-2024,,,,,,,,,,,,,Car Hire,28.4,177.62,EUR,,Approved
TRIP-1055,GROUND,EMP-001,Priya Sharma,Sales,16-Feb-2024,16-Feb-2024,,,,,,,,,,,,,Uber/Ola,23.4,162.23,INR,,Approved
TRIP-1037,AIR,EMP-001,Priya Sharma,Sales,19-Aug-2024,09/17/2024,JFK,DEL,Economy,Singapore Airlines,BA730,,,,,,,,,,2100.57,GBP,Leg 2 of 2,Approved
TRIP-1029,GROUND,EMP-004,Carlos Reyes,Operations,2024-11-09,11/09/2024,,,,,,,,,,,,,Bus,5.3,170.98,EUR,,Approved
TRIP-1012,AIR,EMP-002,James Whitfield,Engineering,2024-12-14,2024-12-22,LHR,BLR,First,United,AI919,,,,,,,,,,4267.58,USD,,Approved
TRIP-1001,AIR,EMP-006,Sarah O'Brien,Legal,2024-04-17,05/14/2024,DEL,LAX,Economy,Vistara,EK341,,,,,,,,,,2734.12,INR,,Approved
TRIP-1059,GROUND,EMP-005,Liu Wei,Product,2024-06-12,06/12/2024,,,,,,,,,,,,,Car Hire,62.1,81.79,,,Approved
TRIP-1017,AIR,EMP-002,James Whitfield,Engineering,2024-01-04,01/27/2024,GRU,DXB,Business,Qatar Airways,AI561,,,,,,,,,,3853.66,USD,,Approved
TRIP-1004,GROUND,EMP-002,James Whitfield,Engineering,25-May-2024,2024-05-25,,,,,,,,,,,,,Metro,0,183.23,EUR,,Approved
TRIP-1053,GROUND,EMP-005,Liu Wei,Product,02/13/2024,13-Feb-2024,,,,,,,,,,,,,Company Car,50.3,147.6,USD,,Approved
TRIP-1038,AIR,EMP-005,Liu Wei,Product,12/22/2024,30-Dec-2024,JFK,MAN,Economy,Vistara,SQ428,,,,,,,,,,1143.94,USD,,Approved
TRIP-1035,AIR,EMP-002,James Whitfield,Engineering,14-Jun-2024,2024-07-17,BOM7,ORD,First,British Airways,SQ744,,,,,,,,,,5719.49,INR,,Approved
TRIP-1013,GROUND,EMP-005,Liu Wei,Product,2024-05-12,2024-05-12,,,,,,,,,,,,,Bus,53.8,172.75,,,Approved
TRIP-1042,HOTEL,EMP-002,James Whitfield,Engineering,2024-10-01,,,,,,,,Oberoi,Los Angeles,US,2024-10-29,11/05/2024,7,,,2285.15,USD,,Approved
TRIP-1015,HOTEL,EMP-006,Sarah O'Brien,Legal,08/24/2024,,,,,,,,Marriott,Tokyo,JP,09-Sep-2024,2024-09-16,7,,,1025.9,USD,,Approved
TRIP-1039,GROUND,EMP-001,Priya Sharma,Sales,2024-05-01,2024-05-01,,,,,,,,,,,,,Car Hire,59.4,87.37,INR,,Approved
TRIP-1024,GROUND,EMP-003,Anjali Mehta,Finance,17-Mar-2024,03/17/2024,,,,,,,,,,,,,Uber/Ola,42.1,111.62,USD,,Approved
TRIP-1027,HOTEL,EMP-005,Liu Wei,Product,02/25/2024,,,,,,,,The Leela,Kolkata,IN,06-Mar-2024,2024-03-12,6,,,490.67,INR,,Approved
TRIP-1009,GROUND,EMP-006,Sarah O'Brien,Legal,18-May-2024,05/18/2024,,,,,,,,,,,,,Bus,54.4,72.69,INR,,Approved
TRIP-1054,HOTEL,EMP-003,Anjali Mehta,Finance,2024-03-12,,,,,,,,Taj Hotels,Tokyo,JP,02-Apr-2024,2024-04-08,6,,,1939.22,EUR,,Approved
TRIP-1003,AIR,EMP-005,Liu Wei,Product,04/29/2024,05/07/2024,AMS,SFO,Economy,United,6E545,,,,,,,,,,1588.88,USD,Leg 2 of 2,Approved
TRIP-1028,GROUND,EMP-005,Liu Wei,Product,06/14/2024,06/14/2024,,,,,,,,,,,,,Bus,14.7,77.97,INR,,Approved
TRIP-1056,GROUND,EMP-002,James Whitfield,Engineering,25-Mar-2024,03/25/2024,,,,,,,,,,,,,Uber/Ola,44.7,127.6,EUR,,Approved
TRIP-1059,AIR,EMP-005,Liu Wei,Product,08-May-2024,10-Jun-2024,MAA,DEL,Economy,IndiGo,BA572,,,,,,,,,,992.09,INR,Leg 1 of 2,Approved
TRIP-1011,GROUND,EMP-003,Anjali Mehta,Finance,2024-02-10,10-Feb-2024,,,,,,,,,,,,,Company Car,62.7,23.1,USD,,Approved
TRIP-1028,GROUND,EMP-005,Liu Wei,Product,06/12/2024,2024-06-12,,,,,,,,,,,,,Rail,68.9,180.08,INR,,Approved
TRIP-1051,GROUND,EMP-003,Anjali Mehta,Finance,07-Jun-2024,2024-06-07,,,,,,,,,,,,,Company Car,46.9,103.6,GBP,,Approved
TRIP-1032,AIR,EMP-002,James Whitfield,Engineering,10/19/2024,11/23/2024,GRU,SIN,Economy,Singapore Airlines,6E471,,,,,,,,,,3444.68,GBP,,Approved
TRIP-1035,HOTEL,EMP-002,James Whitfield,Engineering,2024-07-12,,,,,,,,Marriott,Chicago,US,07/17/2024,2024-07-24,7,,,2421.67,EUR,,Approved
TRIP-1062,GROUND,EMP-006,Sarah O'Brien,Legal,2024-02-14,2024-02-14,,,,,,,,,,,,,Uber/Ola,60.2,135.83,EUR,,Approved
TRIP-1032,GROUND,EMP-002,James Whitfield,Engineering,27-Nov-2024,11/27/2024,,,,,,,,,,,,,Rail,79.5,159.78,EUR,,Approved
TRIP-1034,AIR,EMP-002,James Whitfield,Engineering,2024-10-19,11/17/2024,BOM,ZRH,Economy,United,6E205,,,,,,,,,,779.61,INR,Leg 2 of 2,Approved
TRIP-1047,AIR,EMP-004,Carlos Reyes,Operations,2024-03-22,2024-04-24,DXB,HKG,Economy,Emirates,BA178,,,,,,,,,,880.95,EUR,,Approved
TRIP-1060,AIR,EMP-005,Liu Wei,Product,05/31/2024,2024-06-10,BOM,PNQ,Business,Singapore Airlines,BA911,,,,,,,,,,17.6,INR,45-min hop — business class flagged for review,Approved
TRIP-1064,GROUND,EMP-001,Priya Sharma,Sales,2024-07-25,2024-07-25,,,,,,,,,,,,,Company Car,38.4,112.56,GBP,,Approved
TRIP-1019,HOTEL,EMP-003,Anjali Mehta,Finance,2024-11-22,,,,,,,,Premier Inn,Los Angeles,US,17-Dec-2024,21-Dec-2024,4,,,748.33,GBP,,Approved
TRIP-1034,AIR,EMP-002,James Whitfield,Engineering,2024-10-27,17-Nov-2024,DEL,BOM,Economy,United,BA817,,,,,,,,,,876.37,INR,Leg 1 of 2,Approved
TRIP-1066,PERDIEM,EMP-005,Liu Wei,,,03-Dec-2024,,,,,,,,,,,,,,,50.69,USD,Per diem allowance — not a travel emission,
TRIP-1017,GROUND,EMP-002,James Whitfield,Engineering,2024-01-27,27-Jan-2024,,,,,,,,,,,,,Car Hire,75.4,70.75,GBP,,Approved
TRIP-1025,GROUND,EMP-004,Carlos Reyes,Operations,12/18/2024,18-Dec-2024,,,,,,,,,,,,,Bus,56.3,27.09,INR,,Approved
TRIP-1052,GROUND,EMP-006,Sarah O'Brien,Legal,23-Aug-2024,2024-08-23,,,,,,,,,,,,,Rail,52.8,123.01,EUR,,Approved
TRIP-1053,HOTEL,EMP-005,Liu Wei,Product,04-Feb-2024,,,,,,,,Hilton,London,GB,11-Feb-2024,2024-02-17,6,,,1278.48,GBP,,Approved
TRIP-1049,AIR,EMP-006,Sarah O'Brien,Legal,09/25/2024,10/03/2024,GRU,CCU,Economy,Vistara,BA450,,,,,,,,,,1786.55,GBP,Leg 1 of 2,Approved
TRIP-1053,AIR,EMP-005,Liu Wei,Product,03-Feb-2024,2024-02-11,DEL,ZRH,Economy,Emirates,AI470,,,,,,,,,,1302.86,INR,Leg 1 of 2,Approved
TRIP-1052,AIR,EMP-006,Sarah O'Brien,Legal,22-Jul-2024,20-Aug-2024,DXB,BKK,First,Singapore Airlines,SQ762,,,,,,,,,,5086.95,EUR,Leg 1 of 2,Approved
TRIP-1059,GROUND,EMP-005,Liu Wei,Product,06/10/2024,2024-06-10,,,,,,,,,,,,,Bus,36.8,129.61,EUR,,Approved
TRIP-1054,AIR,EMP-003,Anjali Mehta,Finance,10-Mar-2024,2024-04-02,LHR,JFK,Economy,Delta,6E767,,,,,,,,,,1606.8,GBP,Amended booking — fare difference,Approved
TRIP-1025,AIR,EMP-004,Carlos Reyes,Operations,2024-11-19,12/16/2024,AMS,MAA,Business,Lufthansa,EK977,,,,,,,,,,2313.9,EUR,,Approved
TRIP-1024,HOTEL,EMP-003,Anjali Mehta,Finance,03/02/2024,,,,,,,,Taj Hotels,Chicago,US,03/16/2024,17-Mar-2024,1,,,91.99,GBP,,Approved
TRIP-1015,AIR,EMP-006,Sarah O'Brien,Legal,16-Aug-2024,09-Sep-2024,BOM,NRT,Business,United,6E532,,,,,,,,,,1517.53,,Leg 2 of 2,Approved
